artist,year,number,song
Willie Mae Big Mama Thornton,1953,8,Hound Dog
Hank Williams,1953,9,Kaw-Liga
Guitar Slim,1953,10,The Things That I Used To Do
5 Royales,1953,11,Help Me Somebody
Fats Domino,1953,12,Going To The River
Johnny Ace,1953,13,The Clock
Fats Domino,1953,14,Please Don't Leave Me
Bill Haley with Haley's Comets,1953,15,"Crazy, Man Crazy"
Clovers,1953,16,Good Lovin'
Spiders,1953,17,I Didn't Want To Do It
B.B. King,1953,18,Please Love Me
Little Junior's Blue Flames,1953,19,Feelin' Good
Harptones,1953,20,Sunday Kind Of Love
Amos Milburn,1953,21,"One Scotch. One Bourbon, One Beer"
Faye Adams,1953,22,I'll Be True
Willie Mabon,1953,23,I'm Mad
Clovers,1953,24,Crawlin'
Joe Turner,1953,25,TV Mama
Du Droppers,1953,26,I Wanna Know
5 Royales,1953,27,Too Much Lovin'
Little Walter,1953,28,You're So Fine
B.B. King,1953,29,Woke Up This Morning
B.B. King,1953,30,Please Hurry Home
5 Royales,1953,31,Laundromat Blues
Ray Charles,1953,32,Mess Around
Rufus Thomas,1953,33,Bear Cat
5 Royales,1953,34,"Crazy, Crazy, Crazy"
Tony Bennett / Dominoes,1953,35,Rags To Riches
Chuck Willis,1953,36,Don't Deceive Me
Little Walter,1953,37,Blues With A Feeling
Eddie Boyd,1953,38,24 Hours
Spaniels,1953,39,Baby It's You
Dominoes,1953,40,These Foolish Things
Royals,1953,41,Get It
Varetta Dillard,1953,42,Mercy Mr. Percy
Amos Milburn,1953,43,"Let Me Go Home, Whiskey"
Marvin & Johnny,1953,44,Baby Doll
Flamingos,1953,45,Golden Teardrops
Checkers,1953,46,White Cliffs Of Dover
Johnny Ace,1953,47,Saving My Love For You
Johnny Ace,1953,48,Cross My Heart
Big Maybelle,1953,49,My Country Man
Five Keys,1953,50,My Saddest Hour
Fats Domino,1953,51,Rose Mary
Chuck Willis,1953,52,You're Still My Baby
Lavern Baker,1953,53,Soul On Fire
Crows,1953,54,I Love You So
Muddy Waters,1953,55,Mad Love
Dinah Washington,1953,56,My Man's An Undertaker
Buddy & Ella Johnson,1953,57,Hittin' On Me
Lloyd Price,1953,58,Tell Me Pretty Baby
Jimmy Liggins,1953,59,Drunk
Prisonaires,1953,60,Just Walkin' In The Rain
Spiders,1953,61,You're The One
Four Tunes,1953,62,Marie
Flamingos,1953,63,If I Can't Have You
Amos Milburn,1953,64,Let's Have A Party
Joe Turner,1953,65,Oke-She-Moke-She-Pop
Dominoes,1953,66,You Can't Keep A Good Man Down
Joe Morris,1953,67,I Had A Notion
Lloyd Price,1953,68,Ain't It A Shame
Elmore James,1953,69,Early In The Morning
Webb Pierce,1953,70,There Stands The Glass
Smiley Lewis,1953,71,Caldonia's Party
Little Junior's Blue Flames,1953,72,Mystery Train
Dean Martin,1953,73,That's Amore
Big Maybelle,1953,74,Way Back Home
Otis Blackwell,1953,75,Daddy Rollin' Stone
Jim Reeves,1953,76,Mexican Joe
Fats Domino,1953,77,Something's Wrong
Buddy & Ella Johnson,1953,78,I'm Just Your Fool
Four Blazes,1953,79,Perfect Woman
Harptones,1953,80,I'll Never Tell
Smiley Lewis,1953,81,Playgirl
Coronets,1953,82,Nadine
Bill Haley with Haley's Comets,1953,83,Fractured
Eddie Boyd,1953,84,Third Degree
Ruth Brown,1953,85,Wild Wild Young Men
Guitar Slim,1953,86,"Well, I Done Got Over It"
Crickets,1953,87,You're Mine
Orioles,1953,88,In The Mission Of St. Augustine
Big Maybelle,1953,89,Send For Me
Rivileers,1953,90,A Thousand Stars
Orioles,1953,91,Till Then
Drifters featuring Clyde McPhatter,1953,92,The Way I Feel
Jimmy McCracklin,1953,93,She Felt Too Good
Amos Milburn,1953,94,"Good, Good Whiskey"
Wynonie Harris,1953,95,The Deacon Don't Like It
Castelles,1953,96,My Girl Awaits Me
Smiley Lewis,1953,97,Big Mamou
Emitt Slay Trio,1953,98,My Kind Of Woman
Dinah Washington,1953,99,T.V. is the Thing
Eartha Kitt,1953,100,Santa Baby
Bill Haley & His Comets,1954,1,Rock Around The Clock
Joe Turner / Bill Haley & His Comets,1954,2,"Shake, Rattle And Roll"
Penguins,1954,3,Earth Angel
Chords,1954,4,Sh-Boom
Elvis Presley with Scotty and Bill,1954,5,That's All Right
Johnny Ace,1954,6,Pledging My Love
Spaniels,1954,7,"Goodnite, Sweetheart, Goodnite"
Ray Charles,1954,8,I've Got A Woman
Drifters featuring Clyde McPhatter,1954,9,White Christmas
Royals / Midnighters,1954,10,Work With Me Annie
Moonglows,1954,11,Sincerely
Lavern Baker,1954,12,Tweedlee Dee
Elvis Presley with Scotty and Bill,1954,13,Good Rocking Tonight
Muddy Waters,1954,14,Just Make Love To Me
Charms / Jewels,1954,15,Hearts Of Stone
Drifters featuring Clyde McPhatter,1954,16,Honey Love
Clovers,1954,17,Lovey Dovey
Muddy Waters,1954,18,Hoochie Coochie Man
Lonnie Donegan,1954,19,Rock Island Line
Diablos,1954,20,The Wind
Elvis Presley with Scotty and Bill,1954,21,Blue Moon Of Kentucky
Clovers,1954,22,Your Cash Ain't Nothing But Trash
Drifters featuring Clyde McPhatter,1954,23,Such A Night
Midnighters,1954,24,Annie Had A Baby
Cadillacs,1954,25,Gloria
Marvin & Johnny,1954,26,Cherry Pie
Ruth Brown,1954,27,"Oh, What A Dream"
Roy Hamilton,1954,28,You'll Never Walk Alone
B.B. King,1954,29,You Upset Me Baby
Robins,1954,30,Riot In Cell Block # 9
Five Keys / Charms,1954,31,Ling Ting Tong
Midnighters,1954,32,Sexy Ways
B.B. King,1954,33,Everyday I Have The Blues
Howlin' Wolf,1954,34,Evil Is Goin' On
Marvin & Johnny,1954,35,Tick Tock
Muddy Waters,1954,36,I'm Ready
Lowell Fulson,1954,37,Reconsider Baby
Jimmy Reed,1954,38,You Don't Have To Go
Drifters featuring Clyde McPhatter,1954,39,Bip Bam
Gene & Eunice,1954,40,Ko Ko Mo
Chuck Willis,1954,41,I Feel So Bad
Ray Charles,1954,42,It Should've Been Me
Sugarboy,1954,43,Jockomo
Little Walter,1954,44,You Better Watch Yourself
Chordettes,1954,45,Mister Sandman
Johnny Ace,1954,46,Never Let Me Go
Spiders,1954,47,I'm Slippin' In
B.B. King,1954,48,Whole Lotta Lovin'
Fats Domino,1954,49,You Done Me Wrong
Shirley Gunter & Queens,1954,50,Oop Shoop
Joe Turner,1954,51,Well All Right
Medallions,1954,52,Buick 59
Perez Prado,1954,53,Cherry Pink And Apple Blossom White
Little Walter,1954,54,Last Night
Harptones,1954,55,My Memories Of You
Clovers,1954,56,Little Mama
Rainbows,1954,57,Mary Lee
Johnny Ace,1954,58,Please Forgive Me
Ray Charles,1954,59,Don't You Know
Willie Mabon,1954,60,Poison Ivy
Medallions,1954,61,The Letter
Robins,1954,62,Framed
Ruth Brown,1954,63,Mambo Baby
Webb Pierce,1954,64,In The Jailhouse Now
Mellows,1954,65,Smoke From Your Cigarette
Dinah Washington,1954,66,Teach Me Tonight
Rosemary Clooney,1954,67,Hey There
Bill Haley & His Comets,1954,68,"Dim, Dim The Lights"
Faye Adams,1954,69,Hurts Me To My Heart
Ray Charles,1954,70,Come Back
Fats Domino,1954,71,Where Did You Stay
Penguins,1954,72,Hey Senorita
Counts,1954,73,Darling Dear
J.B. Lenore,1954,74,"Mama, Talk To Your Daughter"
Clovers,1954,75,I've Got My Eyes On You
Fats Domino,1954,76,Little School Girl
Charlie & Ray,1954,77,I Love You Madly
Orioles,1954,78,In The Chapel In The Moonlight
Drifters featuring Clyde McPhatter,1954,79,Lucille
Professor Longhair,1954,80,Tipitina
Hank Snow / Dinah Washington,1954,81,I Don't Hurt Anymore
Tommy Ridgely,1954,82,Jam Up
Arthur Gunter,1954,83,Baby Let's Play House
Flamingos,1954,84,Jump Children
Ruth Brown,1954,85,Bye Bye Young Men
B.B. King,1954,86,Sneakin' Around
Moonglows,1954,87,I Was Wrong
Smiley Lewis,1954,88,Blue Monday
Joe Houston,1954,89,All Night Long
Elvis Presley with Scotty and Bill,1954,90,I Don't Care if the Sun Don't Shine
Buddy & Ella Johnson,1954,91,Any Day Now
Drifters featuring Clyde McPhatter,1954,92,The Bells of St. Mary's
Diablos,1954,93,"Adios, My Desert Love"
Capris,1954,94,God Only Knows
Moonglows,1954,95,Secret Love
Young John Watson,1954,96,Space Guitar
Howlin' Wolf,1954,97,No Place To Go
B.B. King,1954,98,When My Heart Beats Like A Hammer
El Dorados,1954,99,My Lovin' Baby
Charms,1954,100,Two Hearts
Little Richard,1955,1,Tutti-Frutti
Chuck Berry,1955,2,Maybellene
Bo Diddley,1955,3,Bo Diddley
Teenagers,1955,4,Why Do Fools Fall In Love
Platters,1955,5,The Great Pretender
Fats Domino,1955,6,Ain't It A Shame
Johnny Cash and the Tennessee Two,1955,7,Folsom Prison Blues
Cadillacs,1955,8,Speedoo
Nutmegs,1955,9,Story Untold
Little Walter,1955,10,My Babe
El Dorados,1955,11,At My Front Door
Platters,1955,12,Only You
Elvis Presley with Scotty and Bill,1955,13,Baby Let's Play House
Elvis Presley with Scotty and Bill,1955,14,Mystery Train
Bo Diddley,1955,15,I'm A Man
Al Hibbler / Roy Hamilton,1955,16,Unchained Melody
Bill Haley & His Comets,1955,17,"See You Later, Alligator"
Turbans,1955,18,When You Dance
Etta James,1955,19,The Wallflower
Joe Turner,1955,20,"Flip, Flop And Fly"
Elvis Presley with Scotty and Bill,1955,21,I Forgot To Remember To Forget
Muddy Waters,1955,22,Manish Boy
Harptones,1955,23,Life Is But A Dream
Smiley Lewis,1955,24,I Hear You Knocking
Shirley & Lee,1955,25,Feel So Good
Drifters featuring Clyde McPhatter,1955,26,What'cha Gonna Do
Robins,1955,27,Smokey Joe's Cafe
Little Willie John,1955,28,Need Your Love So Bad
Ray Charles,1955,29,A Fool For You
Fats Domino,1955,30,All By Myself
Five Keys,1955,31,Close Your Eyes
Don Julian & the Meadowlarks,1955,32,Heaven And Paradise
Clovers,1955,33,Blue Velvet
Sonny Boy Williamson,1955,34,Don't Start Me Talkin'
Tony Allen & the Champs,1955,35,Nite Owl
Bo Diddley,1955,36,Diddley Daddy
Jacks / Feathers,1955,37,Why Don't You Write Me
Little Willie John,1955,38,All Around The World
Ray Charles,1955,39,This Little Girl Of Mine
Boyd Bennett & His Rockets,1955,40,Seventeen
Howlin' Wolf,1955,41,Who Will Be Next
Spiders,1955,42,Witchcraft
Ray Charles,1955,43,Greenbacks
Teen Queens,1955,44,Eddie My Love
Valentines,1955,45,Lily Maebelle
Cleftones,1955,46,You Baby You
Tennessee Ernie Ford,1955,47,Sixteen Tons
Chuck Berry,1955,48,Thirty Days
Nappy Brown,1955,49,Don't Be Angry
Drifters,1955,50,Steamboat
Cardinals,1955,51,The Door Is Still Open
Young Jessie,1955,52,Mary Lou
Bo Diddley,1955,53,Bring It To Jerome
Heartbeats,1955,54,Crazy For You
Moonglows,1955,55,Most Of All
Drifters / Colts,1955,56,Adorable
Wrens / Cardinals,1955,57,Come Back My Love
Joe Turner,1955,58,"Morning, Noon And Night"
Four Deuces,1955,59,WPLJ
Hearts,1955,60,Lonely Nights
Gene & Eunice,1955,61,This Is My Story
Dean Martin,1955,62,Memories Are Made Of This
Billy Boy,1955,63,I Wish You Would
Count Basie,1955,64,April In Paris
Bo Diddley,1955,65,Pretty Thing
Red Prysock,1955,66,Hand Clappin'
El Dorados,1955,67,I'll Be Forever Loving You
Bobby Charles,1955,68,Later Alligator
Earl King / Johnny Guitar Watson,1955,69,"Those Lonely, Lonely Nights"
Danderliers,1955,70,Chop Chop Boom
Chuck Berry,1955,71,Wee Wee Hours
Bill Haley & His Comets,1955,72,Rock-A-Beatin' Boogie
Joe Turner,1955,73,Hide And Seek
Willie Mabon,1955,74,Seventh Son
Five Keys,1955,75,The Verdict
Four Fellows,1955,76,Soldier Boy
Diablos,1955,77,The Way You Dog Me Around
Etta James,1955,78,Good Rockin' Daddy
Ruth Brown,1955,79,As Long As I'm Moving
Clovers,1955,80,Nip Sip
Johnny Cash and the Tennessee Two,1955,81,So Doggone Lonesome
Marigolds,1955,82,Rollin' Stone
Varetta Dillard,1955,83,Johnny Has Gone
Fats Domino,1955,84,Poor Me
Johnny Ace,1955,85,Anymore
Moonglows,1955,86,In My Diary
Spaniels,1955,87,You Painted Pictures
Charms,1955,88,That's Your Mistake
Hawkettes,1955,89,Mardi Gras Mambo
Elvis Presley with Scotty and Bill,1955,90,"I'm Left, You're Right, She's Gone"
Robins,1955,91,Whadaya Want
Jay McShann (Priscilla Bowman),1955,92,Hands Off
Ravens,1955,93,Green Eyes
Floyd Dixon,1955,94,Hey Bartender
Johnny Cash and the Tennessee Two,1955,95,"Cry, Cry, Cry"
Joe Turner,1955,96,The Chicken And The Hawk
LaVern Baker,1955,97,Bop-Ting-A-Ling
Louis Brooks & Hi-Toppers / Midnighters / Ruth Brown,1955,98,It's Love Baby (24 Hours A Day)
Chuck Miller,1955,99,The House Of Blue Lights
Count Basie (Joe Williams),1955,100,Everyday
Elvis Presley,1956,1,Hound Dog
Little Richard,1956,2,Long Tall Sally
Carl Perkins / Elvis Presley,1956,3,Blue Suede Shoes
Elvis Presley,1956,4,Don't Be Cruel
Gene Vincent & the Bluecaps,1956,5,Be-Bop-A-Lula
Chuck Berry,1956,6,Roll Over Beethoven
Five Satins,1956,7,In The Still Of The Nite
Fats Domino,1956,8,Blueberry Hill
